"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
".LOT 2 Construction of 4No. 14-Unit Open Market Stalls, 2No. Pavilions and Paving of Market Access and Spaces","BEREKUM EAST MUNICIPAL ASSEMBLY","    DIAMOND VALLEY CONSTRUCTION LIMITED","                2024/02/22 12:53:22            ","                                                                0.00                (GHS)                                                                         ","                N/A            ",""
"1.Medicines","Manhyia District Hospital","    ERNEST CHEMISTS LIMITED","                2022/03/17 14:52:54            ","                                                                0.00                (GHS)                                                                         ","                N/A            ",""
"1.Medicines","Manhyia District Hospital","    ERNEST CHEMISTS LIMITED","                2022/03/17 14:52:54            ","                                                                0.00                (GHS)                                                                         ","                N/A            ",""
"2022 Dairies","Water Resources Commission","    HALLEL VENTURES","                2021/11/05 13:50:52            ","                                                                40000.00                (GHS)                                                                         ","                N/A            ",""
"23.Procure office equipment for West Gonja Municipal Assembly","WEST GONJA DISTRICT ASSEMBLY","    ISSAK ENTERPRISE","                2023/06/21 08:52:45            ","                                                                84500.00                (GHS)                                                                         ","                N/A            ",""
"4.2 Medical Supplies- Surgicals","Suntreso Government Hospital","    BARON HEALTHCARE LIMITED","                2023/11/02 03:13:27            ","                                                                40681.32                (GHS)                                                                         ","                N/A            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    ATLANTIC LIFESCIENCES LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                BOTT HALOTHANE 250ML INJ., BOTT ISOFLUORANE 250ML, INJ.            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    DELMA PHARMA LIMITED","                2022/07/01 10:58:32            ","                                                                                 N/A                                                                         ","                PETHIDINE  AMP 50MG/ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    GOKALS LABOREX LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                AMP. MORPHINE HCL 10MG/ML, AMP. PETHIDINE 50MG/ML, AMP FENTANYL 100MG/2ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    HILLS PHARMACEUTICALS LIMITED","                2022/07/01 10:58:32            ","                                                                                 N/A                                                                         ","                VECURONIUM VIAL 10MG/10ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    HILLS PHARMACEUTICALS LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                AMP. PROPOFOL 1Percent 20ML, AMP. SUXAMETHONIUM 50MG, VIAL VERCURONIUM 10MG/10ML, AMP. MARCAINE HEAVY 5ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    MULTI - I LIMITED","                2022/07/01 10:58:32            ","                                                                                 N/A                                                                         ","                LIDOCAINE PLAIN 2PERCENT VIAL20ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    OSONS CHEMIST LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                VIAL NEOSTIGMINE 5MG/ML, BOTT DOPAMINE 200MG/5ML INJ            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    PANACEA PHARMACEUTICALS LTD","                2022/07/01 10:58:32            ","                                                                                 N/A                                                                         ","                THIOPENTONE  VIAL 500MG            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/01 10:58:32            ","                                                                                 N/A                                                                         ","                ISOFLUORANE  BOTT250ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    RENIE CHEMIST LIMIRED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                VIAL LIDOCAINE PLAIN 2Percent, 20ML, VAIL LIDOCAINE/ADRENALINE 20ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                AMP. ADRENALINE 1MG/ML            ",""
"ANAESTHETIC AGENTS/ADJUNCTS","Oda Government Hospital","    UNICOM CHEMIST LIMITED","                2023/05/08 13:14:29            ","                                                                                 N/A                                                                         ","                AMP. ATROPINE 1MG/ML, AMP. EPHEDRINE  30MG/ML, VIAL KETAMINE 50MG, AMP. MARCAINE PLAINE 5ML, AMP. MIDAZOLAM 1MG/ML, VIAL THIOPENTONE 1G            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    ALPHA DUO PHARMA LIMITED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                INJ. TRAMADOL, 50MG/ML            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    CARE PLUS PHARMACY LIMITED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                SYR. IBUPROFEN 100MG/5ML, SYR. PARACETAMOL 120MG/5ML            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    ERNEST CHEMISTS LIMITED","                2023/05/09 12:35:54            ","                                                                                 N/A                                                                         ","                CELECOXIB 200MG, DICLOFENAC  SODIUM 50MG            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                TAB. DICLOFENAC  SODIUM 50MG, INJ. DICLOFENAC 25MG/3ML, TAB. IBUPROFEN 200MG, TAB. IBUPROFEN 400MG, TAB. PARACETAMOL   500MG            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                CAP. DICLOFENAC  SODIUM 75MG, TAB. ZULU 100MG, 100MG            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2023/05/09 12:35:54            ","                                                                                 N/A                                                                         ","                DICLOFENAC  SODIUM 75MG            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    PANACEA PHARMACEUTICALS LTD","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                TAB. ACECLOFENAC 100mg, TAB. CELECOXIIB 200MG            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    PANACEA PHARMACEUTICALS LTD","                2023/05/09 12:35:54            ","                                                                                 N/A                                                                         ","                ACECLOFENAC 100MG, TRAMADOL 50MG, TRAMADOL, 50MG/ML, DICLOFENAC, 25MG/ML            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                SUPP. DICLOFENAC 100MG, SUPP. DICLOFENAC 50MG, TAB. PARACETAMOL   500MG, SUPP. PARACETAMOL 125, SUPP. PARACETAMOL 250, SUPP. PARACETAMOL 1G            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    RENIE CHEMIST LIMIRED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                PARACETAMOL 1000MG/100ML (BOTT)            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2023/05/09 12:35:54            ","                                                                                 N/A                                                                         ","                PARACETAMOL 250MG, PARACETAMOL 125MG, PARACETAMOL, 120MG/5ML            ",""
"ANALGESICS/ANTIPYRETICS","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/04 16:14:30            ","                                                                                 N/A                                                                         ","                TAB. CELECOXIIB 100MG, TAB. MEFENAMIC ACID, 500MG, TAB. TRAMADOL 50MG            ",""
"ANTI DIABETIC DRUGS","TEMA GENERAL HOSPITAL","    ERNEST CHEMISTS LIMITED","                2022/06/22 12:52:45            ","                                                                1750.00                (GHS)                                                                         ","                Vidaglipton/Metformin  Tablet 50mg/1000mg            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    ERNEST CHEMISTS LIMITED","                2022/06/22 12:15:22            ","                                                                1700.00                (GHS)                                                                         ","                Levofloxacin Injection (TAVANIC)            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    GOKALS LABOREX LIMITED","                2022/06/22 12:15:22            ","                                                                1756.80                (GHS)                                                                         ","                Levofloxacin Injection (TAVANIC)            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2022/06/22 12:15:22            ","                                                                1080.00                (GHS)                                                                         ","                Ceftazidime Injection 1g            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    PHARMANOVA LIMITED","                2022/06/22 11:06:25            ","                                                                2400.00                (GHS)                                                                         ","                Azithromycin Tablet 500mg            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    PHARMANOVA LIMITED","                2022/06/22 12:15:22            ","                                                                318.30                (GHS)                                                                         ","                Rocephine Injection 1g            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    UNICOM CHEMIST LIMITED","                2022/06/22 12:15:22            ","                                                                250.00                (GHS)                                                                         ","                Gentamicin Injection 40mg/ml            ",""
"ANTI INFECTIVES","TEMA GENERAL HOSPITAL","    WORLDWIDE HEALTHCARE LIMITED","                2022/06/22 11:06:25            ","                                                                4599.60                (GHS)                                                                         ","                Azithromycin Tablet 500mg            ",""
"ANTI-ASTHMATICS","Oda Government Hospital","    KOFIKROM PHARMACY LTIMITED","                2023/05/08 14:07:11            ","                                                                                 N/A                                                                         ","                SALBUTAMOL NEBULES 2.5MG            ",""
"ANTI-ASTHMATICS","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2023/05/08 14:07:11            ","                                                                                 N/A                                                                         ","                TAB. SALBUTAMOL 4MG            ",""
"ANTI-ASTHMATICS","Oda Government Hospital","    UNICOM CHEMIST LIMITED","                2023/05/08 14:07:11            ","                                                                                 N/A                                                                         ","                BOTT SALBUTAMOL INHALER 200MD, IPRATROPIUM NEBULES 250MCG, IPRATROPIUM NEBULES 500MCG            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    CARE PLUS PHARMACY LIMITED","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                TAB. MEBENDAZOLE 500MG            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                SYR. ALBENDAZOLE  400MG/5ML            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    MULTI - I LIMITED","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                PRAZIQUANTEL 600MG, INJ. AMINOPHYLIINE, 250MG, TAB. SALBUTAMOL 4MG            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                TAB. ALBENDAZOLE  400MG            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                SALBUTAMOL NEBULES  2.5MG, SALBUTAMOL NEBULES 5MG, SYMBICORT INHALLER ADULT (BOTT)            ",""
"ANTI-ASTHMATICS AND ANTIHELMINTIC","Oda Government Hospital","    UNICOM CHEMIST LIMITED","                2022/07/05 09:14:38            ","                                                                                 N/A                                                                         ","                SALBUTAMOL INHALER  200MD (BOTT), PIATROPIUM NEB. 500MCG, SERETIDE INHALLER ADULT (BOTT), SERETIDE INHALLER KIDS (BOTT)            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    ATLANTIC LIFESCIENCES LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                BAG. METRONIDAZOLE 200MG/5ML            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    ERNEST CHEMISTS LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                ""TAB. AMOXYCILLIN + CLAVULANIC  ACID 625MG"", INJ. CEFOTAXIME 1000MG            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                VIAL. FLUCLOXACILLIN 500MG, BOTT. FLUCLOXACILLIN 125MG/5ML, VIAL. BENZYL PENICILLIN 1MU            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    KINAPHARMA LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                TAB. CO-TRIMOXAZOLE 480MG, BOTT. ERYTHROMYCIN 125MG/5ML, BOTT.  AMOXYCILLIN 125MG/5ML, TAB. SECNIDAZOLE 1G            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                TAB. CLARITHROMYCIN 250MG, CAP. CLINDACIN 150MG, CAP. CLINDAMYCIN 300MG, CAP. DOXYCYCLINE 100MG, TAB. METRONIDAZOLE 200MG, VIAL MEROPENEM 500MG, CAP. CEFIXIME 200MG, TAB. METRONIDAZOLE 400MG, TAB. CEFUROXIME  250MG, VIAL. CEFUROXIME  750MG, TAB. CEFUROXIME 500MG, VIAL. CEFTRIAZONE 1G, TAB. CIPROFLOXACIN 500MG            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    OSONS CHEMIST LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                AMP. GENTAMYCIN 40MG/ML            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    PANACEA PHARMACEUTICALS LTD","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                VIAL AMIKACIN 500MG, CAP. AZITHROMYCIN 500MG, INJ. CEFOTAXIME 1000MG, AMP. CLINDAMYCIN 300MG/2ML            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    PHARMANOVA LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                TAB. CLARITHROMYCIN 500MG, ""VIAL AMOXYCILLIN + CLAVULANIC  ACID 1.2G"", ""SUS. AMOXYCILLIN + CLAVULANIC  ACID 228MG/5ML"", TAB. ERYTHROMYCIN 250MG, CAP. AZITHROMYCIN 250MG, BOTT. CEFUROXIME 125MG/5ML, VIAL.CEFTRIAXONE + SULBACTAM 1G/500MG, ""TAB. CIPROFLOXACIN + TINIDAXOLE  500/600MG""            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    SHALINA HEALTHCARE (GH) LTD","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                BOTT. METRONIDAZOLE 100MG/5ML, CIPROFLOXACIN INF 200MG/100ML, ""TAB. AMOXYCILLIN + CLAVULANIC  ACID 1G"", ""SUS. AMOXYCILLIN + CLAVULANIC  ACID 457MG/5ML""            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                ""VAIL AMOXYCILLIN + CLAVULANIC  ACID 600MG"", CAP. AMOXYCILLIN 250MG, BOTT. AZITHROMYCIN 125MG/5ML, BOTT. COTRIMOXAZOLE 240MG/5ML, CAP. FLUCLOXACILLIN 250MG            ",""
"ANTIBIOTICS/ANTIBACTERIA","Oda Government Hospital","    UNICOM CHEMIST LIMITED","                2023/05/09 13:18:39            ","                                                                                 N/A                                                                         ","                VIAL AMPICILLIN 500MG, VIAL. BENZYL PENICILLIN 5MU            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    ALPHA DUO PHARMA LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                CEFUROXIME VIAL 750MG, CEFTRIAZONE VIAL 1G            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    ATLANTIC LIFESCIENCES LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                CIPROFLOXACIN INF BOTT 200MG/100ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMOXYCILLIN + CLAVULANIC ACID, TAB 625MG, AMOXYCILLIN + CLAVULANIC ACID TAB 1G, AMOXYCILLIN + CLAVULANIC ACID VIAL 600MG, AMOXYCILLIN + CLAVULANIC ACID VIAL 1.2G, AMOXYCILLIN CAP 500MG, AMPICILLIN VIAL 500MG, BENZYL PENICILLIN VIAL 1MU, CEFTRIAXONE + SULBACTAM VIAL 1G/500MG, FLUCLOXACILLIN VIAL500MG, FLUCLOXACILLIN BOTT 125MG/5ML, GENTAMYCIN AMP 40MG/ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    INTRAVENOUS INFUSIONS PLC","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                METRONIDAZOLE VIAL 500MG/100ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    LYMENS MEDICAL SUPPLIES LTD","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMOXYCILLIN + CLAVULANIC ACID SUS 457MG/ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    MULTI - I LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMOXYCILLIN BOTT 125MG/5ML, CO-TRIMOXAZOLE TAB 480MG, COTRIMOXAZOLE BOTT 240 MG/5ML, ERYTHROMYCIN BOTT 125MG/5ML, METRONIDAZOLE BOTT 100MG/5ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AZITHROMYCIN CAP 250MG, CEFUROXIME TAB 250MG, CEFUROXIME TAB 500MG, CEFTAXIDIME VIAL 1GM, CLARITHROMYCIN TAB 500MG, CLARITHROMYCIN TAB 250MG, CLINDAMYCINCAP150MG, CLINDAMYCIN CAP 300MG, DOXYCYCLIN CAP 100MG, METRONIDAZOLE TAB 400MG, MEROPENEM VIAL 500MG, SECNIDAZOLE TABIG            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    PANACEA PHARMACEUTICALS LTD","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMIKACINVIAL500MG, AZITHROMYCIN CAP 500MG, CIPROFLOXACIN SUS  BOTT 1200MG/00ML, CLINDAMYCIN AMP 300MG/2ML, ZINACEF  750MG VIAL 750MG            ",""
